Date,Tournament,Rank,Player,Record,Pokemon 1,Pokemon 2,Pokemon 3,Pokemon 4,Pokemon 5,Pokemon 6,Showdown Team,Source
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,2,ImTengenUzui,4-1-0,Incineroar,Floette-Eternal,Sinistcha,Delphox,Kingambit,Sneasler,"Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Throat Chop
- Fake Out
- Flare Blitz
- Parting Shot

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect

Sinistcha @ Occa Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Trick Room

Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psychic
- Nasty Plot
- Protect

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Protect

Sneasler @ White Herb
Ability: Unburden
Jolly Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/imtengenuzui/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,3,Frytki,4-1-0,Dragonite,Maushold,Archaludon,Pelipper,Basculegion,Mawile,"Dragonite @ Dragoninite
Ability: Multiscale
Timid Nature
- Dragon Pulse
- Hurricane
- Weather Ball
- Protect

Maushold @ Wide Lens
Ability: Technician
Jolly Nature
- Protect
- Population Bomb
- Rain Dance
- Follow Me

Archaludon @ Leftovers
Ability: Stamina
Modest Nature
- Dragon Pulse
- Flash Cannon
- Electro Shot
- Protect

Pelipper @ Life Orb
Ability: Drizzle
Modest Nature
- Hurricane
- Weather Ball
- Wide Guard
- Tailwind

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Flip Turn

Mawile @ Mawilite
Ability: Intimidate
Adamant Nature
- Play Rough
- Iron Head
- Sucker Punch
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/frytki/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,4,shabarai,4-1-0,Whimsicott,Charizard,Kingambit,Basculegion,Sinistcha,Staraptor,"Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Tailwind
- Moonblast
- Charm
- Protect

Charizard @ Charizardite Y
Ability: Blaze
Timid Nature
- Heat Wave
- Weather Ball
- Solar Beam
- Protect

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Low Kick

Basculegion @ Focus Sash
Ability: Adaptability
Jolly Nature
- Liquidation
- Last Respects
- Aqua Jet
- Protect

Sinistcha @ Sitrus Berry
Ability: Hospitality
Bold Nature
- Rage Powder
- Matcha Gotcha
- Trick Room
- Life Dew

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Brave Bird
- Close Combat
- Roost
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/shabarai/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,5,Yoshi1267,4-1-0,Delphox,Primarina,Sneasler,Kingambit,Sinistcha,Incineroar,"Delphox @ Delphoxite
Ability: Blaze
Timid Nature
- Heat Wave
- Psyshock
- Nasty Plot
- Protect

Primarina @ Leftovers
Ability: Liquid Voice
Modest Nature
- Hyper Voice
- Draining Kiss
- Calm Mind
- Protect

Sneasler @ Focus Sash
Ability: Poison Touch
Jolly Nature
- Dire Claw
- Close Combat
- Quick Guard
- Fake Out

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Sucker Punch
- Kowtow Cleave
- Swords Dance
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Flare Blitz
- Parting Shot
- Throat Chop",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/yoshi1267/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,6,Jayisdecent,4-1-0,Blaziken,Hydreigon,Incineroar,Sinistcha,Milotic,Floette-Eternal,"Blaziken @ Blazikenite
Ability: Speed Boost
Adamant Nature
- Flare Blitz
- Close Combat
- Swords Dance
- Detect

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Draco Meteor
- Heat Wave
- Dark Pulse
- Snarl

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Fake Out
- Flare Blitz
- Throat Chop
- Parting Shot

Sinistcha @ Occa Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Milotic @ Leftovers
Ability: Competitive
Calm Nature
- Muddy Water
- Coil
- Hypnosis
- Recover

Floette-Eternal @ Floettite
Ability: Fairy Aura
Modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/jayisdecent/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,7,trevYah,4-1-0,Incineroar,Venusaur,Charizard,Sinistcha,Sneasler,Kingambit,"Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Venusaur @ Venusaurite
Ability: Chlorophyll
Modest Nature
- Sludge Bomb
- Leaf Storm
- Earth Power
- Protect

Charizard @ Charizardite X
Ability: Blaze
Adamant Nature
- Dragon Claw
- Temper Flare
- Dragon Dance
- Protect

Sinistcha @ Leftovers
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Close Combat
- Dire Claw
- Fake Out
- Protect

Kingambit @ Life Orb
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Swords Dance
- Sucker Punch
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/trevyah/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,8,SDGRyo,4-1-0,Raichu,Staraptor,Sinistcha,Incineroar,Garchomp,Basculegion,"Raichu @ Raichunite X
Ability: Lightning Rod
Jolly Nature
- Fake Out
- Charm
- Volt Tackle
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Tailwind
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Strength Sap

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Rock Slide
- Dragon Claw
- Protect

Basculegion @ Mystic Water
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/sdgryo/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,9,Snorlaxpikachu1,3-2-0,Pyroar,Ninetales,Corviknight,Garchomp,Sylveon,Farigiraf,"Pyroar @ Pyroarite
Ability: Unnerve
Timid Nature
- Heat Wave
- Overheat
- Solar Beam
- Protect

Ninetales @ Choice Scarf
Ability: Drought
Modest Nature
- Overheat
- Heat Wave
- Psyshock
- Fake Tears

Corviknight @ Occa Berry
Ability: Mirror Armor
Adamant Nature
- Tailwind
- Brave Bird
- Roost
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Rock Slide
- Protect

Sylveon @ Fairy Feather
Ability: Pixilate
Modest Nature
- Hyper Voice
- Hyper Beam
- Quick Attack
- Detect

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Modest Nature
- Hyper Voice
- Psychic
- Trick Room
- Helping Hand",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/snorlaxpikachu1/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,10,Luca,3-2-0,Charizard,Farigiraf,Incineroar,Venusaur,Garchomp,Mawile,"Charizard @ Charizardite Y
Ability: Blaze
Modest Nature
- Weather Ball
- Heat Wave
- Solar Beam
- Protect

Farigiraf @ Sitrus Berry
Ability: Armor Tail
Calm Nature
- Psychic
- Trick Room
- Helping Hand
- Protect

Incineroar @ Charcoal
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Venusaur @ Focus Sash
Ability: Chlorophyll
Modest Nature
- Sludge Bomb
- Leaf Storm
- Sleep Powder
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Rock Slide
- Dragon Claw
- Protect

Mawile @ Mawilite
Ability: Hyper Cutter
Adamant Nature
- Iron Head
- Play Rough
- Rock Slide
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/luca/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,11,eanna_h,3-2-0,Charizard,Grimmsnarl,Aegislash,Rotom-Wash,Garchomp,Staraptor,"Charizard @ Charizardite Y
Ability: Drought
Modest Nature
- Weather Ball
- Heat Wave
- Solar Beam
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Scary Face
- Spirit Break

Aegislash @ Spell Tag
Ability: Stance Change
Adamant Nature
- Poltergeist
- Iron Head
- King's Shield
- Shadow Sneak

Rotom-Wash @ Leftovers
Ability: Levitate
Bold Nature
- Hydro Pump
- Protect
- Will-O-Wisp
- Volt Switch

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Earthquake
- Dragon Claw
- Stomping Tantrum
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Protect
- Brave Bird
- Roost",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/eanna_h/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,12,CJ__black98,3-2-0,Tyranitar,Excadrill,Corviknight,Hydreigon,Rotom-Wash,Mimikyu,"Tyranitar @ Tyranitarite
Ability: Sand Stream
Adamant Nature
- Rock Slide
- Knock Off
- Low Kick
- Protect

Excadrill @ Focus Sash
Ability: Sand Rush
Adamant Nature
- Earthquake
- Iron Head
- Rock Slide
- Protect

Corviknight @ Leftovers
Ability: Mirror Armor
Careful Nature
- Brave Bird
- Bulk Up
- Tailwind
- Roost

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Dark Pulse
- Draco Meteor
- Heat Wave
- Snarl

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Modest Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect

Mimikyu @ Life Orb
Ability: Disguise
Adamant Nature
- Shadow Sneak
- Shadow Claw
- Play Rough
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/cj__black98/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,13,othunder21,3-2-0,Gholdengo,Floette-Eternal,Sinistcha,Incineroar,Basculegion,Sneasler,"Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Rage Powder
- Life Dew
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Flare Blitz
- Darkest Lariat
- Parting Shot

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Wave Crash
- Flip Turn
- Aqua Jet
- Last Respects

Sneasler @ White Herb
Ability: Unburden
Adamant Nature
- Fake Out
- Close Combat
- Dire Claw
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/othunder21/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,14,Fr33z,3-0-0,Staraptor,Incineroar,Farigiraf,Mawile,Kingambit,Torkoal,"Staraptor @ Choice Scarf
Ability: Intimidate
Jolly Nature
- Final Gambit
- Brave Bird
- Close Combat
- U-turn

Incineroar @ Sitrus Berry
Ability: Intimidate
Adamant Nature
- Flare Blitz
- Throat Chop
- Parting Shot
- Fake Out

Farigiraf @ Colbur Berry
Ability: Armor Tail
Quiet Nature
- Psychic
- Helping Hand
- Trick Room
- Protect

Mawile @ Mawilite
Ability: Hyper Cutter
Brave Nature
- Play Rough
- Sucker Punch
- Rock Slide
- Protect

Kingambit @ Life Orb
Ability: Defiant
Brave Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Low Kick

Torkoal @ Charcoal
Ability: Drought
Quiet Nature
- Eruption
- Weather Ball
- Solar Beam
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/fr33z/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,15,jay49,3-2-0,Tyranitar,Excadrill,Rotom-Wash,Staraptor,Grimmsnarl,Sinistcha,"Tyranitar @ Tyranitarite
Ability: Sand Stream
Adamant Nature
- Protect
- Knock Off
- Rock Slide
- Low Kick

Excadrill @ Focus Sash
Ability: Sand Rush
Jolly Nature
- Iron Head
- High Horsepower
- Earthquake
- Protect

Rotom-Wash @ Leftovers
Ability: Levitate
Bold Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Tailwind
- Dual Wingbeat
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Light Screen
- Reflect
- Spirit Break
- Parting Shot

Sinistcha @ Sitrus Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Strength Sap
- Rage Powder
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/jay49/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,16,Goodwyn,3-2-0,Staraptor,Floette,Grimmsnarl,Kingambit,Basculegion,Sinistcha,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Floette @ Floettite
Ability: Flower Veil
Modest Nature
- Dazzling Gleam
- Draining Kiss
- Calm Mind
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Spirit Break
- Light Screen
- Reflect
- Parting Shot

Kingambit @ Chople Berry
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Swords Dance
- Protect

Basculegion @ Choice Scarf
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Flip Turn

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Rage Powder
- Matcha Gotcha
- Strength Sap
- Life Dew",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/goodwyn/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,17,DieTaube,3-2-0,Staraptor,Metagross,Rotom-Wash,Maushold,Sinistcha,Weavile,"Staraptor @ Staraptite
Ability: Contrary
Jolly Nature
- Close Combat
- Brave Bird
- Tailwind
- Protect

Metagross @ Metagrossite
Ability: Tough Claws
Adamant Nature
- Iron Head
- Bullet Punch
- Psychic Fangs
- Protect

Rotom-Wash @ Sitrus Berry
Ability: Levitate
Modest Nature
- Thunderbolt
- Hydro Pump
- Will-O-Wisp
- Protect

Maushold @ Wide Lens
Ability: Friend Guard
Adamant Nature
- Population Bomb
- Follow Me
- Encore
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Shadow Ball
- Life Dew
- Rage Powder

Weavile @ Focus Sash
Ability: Pickpocket
Jolly Nature
- Triple Axel
- Knock Off
- Fake Out
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/dietaube/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,18,Vossi,3-2-0,Volcarona,Raichu,Scovillain,Ninetales-Alola,Incineroar,Basculegion,"Volcarona @ Charti Berry
Ability: Flame Body
Modest Nature
- Giga Drain
- Fiery Dance
- Quiver Dance
- Protect

Raichu @ Raichunite X
Ability: Lightning Rod
Timid Nature
- Fake Out
- Volt Switch
- Rising Voltage
- Electroweb

Scovillain @ Scovillainite
Ability: Moody
Bold Nature
- Flamethrower
- Giga Drain
- Rage Powder
- Protect

Ninetales-Alola @ Light Clay
Ability: Snow Warning
Timid Nature
- Blizzard
- Protect
- Encore
- Freeze-Dry

Incineroar @ Sitrus Berry
Ability: Intimidate
Impish Nature
- Fake Out
- Parting Shot
- Flare Blitz
- Throat Chop

Basculegion @ Choice Scarf
Ability: Adaptability
Jolly Nature
- Flip Turn
- Wave Crash
- Last Respects
- Aqua Jet",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/vossi/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,19,zichris,3-2-0,Grimmsnarl,Gholdengo,Staraptor,Whimsicott,Incineroar,Floette-Eternal,"Grimmsnarl @ Light Clay
Ability: Prankster
Careful Nature
- Fake Out
- Parting Shot
- Spirit Break
- Light Screen

Gholdengo @ White Herb
Ability: Good as Gold
Modest Nature
- Shadow Ball
- Make It Rain
- Nasty Plot
- Protect

Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Moonblast
- Tickle
- Tailwind
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Jolly Nature
- Flare Blitz
- Parting Shot
- Fake Out
- Taunt

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Dazzling Gleam
- Draining Kiss
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/zichris/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,20,SinVGC,2-2-0,Staraptor,Whimsicott,Glimmora,Kingambit,Basculegion,Raichu,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Dual Wingbeat
- Protect

Whimsicott @ Fairy Feather
Ability: Prankster
Timid Nature
- Moonblast
- Tailwind
- Charm
- Protect

Glimmora @ Focus Sash
Ability: Toxic Debris
Modest Nature
- Power Gem
- Sludge Bomb
- Earth Power
- Spiky Shield

Kingambit @ Black Glasses
Ability: Defiant
Adamant Nature
- Kowtow Cleave
- Sucker Punch
- Iron Head
- Protect

Basculegion @ Colbur Berry
Ability: Adaptability
Adamant Nature
- Wave Crash
- Last Respects
- Aqua Jet
- Protect

Raichu @ Raichunite X
Ability: Lightning Rod
Modest Nature
- Rising Voltage
- Volt Switch
- Fake Out
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/sinvgc/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,21,Rees,2-3-0,Staraptor,Sinistcha,Whimsicott,Incineroar,Basculegion,Floette-Eternal,"Staraptor @ Staraptite
Ability: Intimidate
Adamant Nature
- Close Combat
- Brave Bird
- Roost
- Protect

Sinistcha @ Kasib Berry
Ability: Hospitality
Relaxed Nature
- Strength Sap
- Matcha Gotcha
- Trick Room
- Rage Powder

Whimsicott @ Focus Sash
Ability: Prankster
Timid Nature
- Encore
- Tailwind
- Tickle
- Moonblast

Incineroar @ Sitrus Berry
Ability: Intimidate
Careful Nature
- Fake Out
- Parting Shot
- Darkest Lariat
- Flare Blitz

Basculegion @ Choice Scarf
Ability: Adaptability
Adamant Nature
- Last Respects
- Wave Crash
- Flip Turn
- Aqua Jet

Floette-Eternal @ Floettite
Ability: Flower Veil
Timid Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/rees/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,22,YunaPon_VGC,2-3-0,Scolipede,Gholdengo,Incineroar,Sinistcha,Aerodactyl,Gyarados,"Scolipede @ Scolipite
Ability: Speed-Boost
Tera Type: Bug
Adamant Nature
- Cross Poison
- Leech Life
- Swords Dance
- Protect

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Power Gem
- Shadow Ball
- Protect

Incineroar @ Passho Berry
Ability: Intimidate
Impish Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Sinistcha @ Kasib Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Rage Powder
- Trick Room
- Protect

Aerodactyl @ Focus Sash
Ability: Unnerve
Jolly Nature
- Rock Slide
- Tailwind
- Wide Guard
- Protect

Gyarados @ Gyaradosite
Ability: Intimidate
Adamant Nature
- Waterfall
- Crunch
- Dragon Dance
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/yunapon_vgc/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,23,joniaco,2-2-0,Staraptor,Sinistcha,Whimsicott,Glimmora,Gholdengo,Hydreigon,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Close Combat
- Brave Bird
- Blaze Kick
- Protect

Sinistcha @ Occa Berry
Ability: Hospitality
Calm Nature
- Matcha Gotcha
- Strength Sap
- Rage Powder
- Trick Room

Whimsicott @ Coba Berry
Ability: Prankster
Calm Nature
- Tailwind
- Charm
- Protect
- Moonblast

Glimmora @ Focus Sash
Ability: Toxic Debris
Modest Nature
- Spiky Shield
- Earth Power
- Power Gem
- Sludge Bomb

Gholdengo @ Life Orb
Ability: Good as Gold
Modest Nature
- Make It Rain
- Shadow Ball
- Nasty Plot
- Protect

Hydreigon @ Choice Scarf
Ability: Levitate
Modest Nature
- Dark Pulse
- Draco Meteor
- Heat Wave
- Snarl",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/joniaco/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,24,Agodiluggo,2-3-0,Staraptor,Grimmsnarl,Glimmora,Sinistcha,Incineroar,Metagross,"Staraptor @ Staraptite
Ability: Intimidate
Jolly Nature
- Brave Bird
- Close Combat
- Roost
- Protect

Grimmsnarl @ Light Clay
Ability: Prankster
Impish Nature
- Spirit Break
- Reflect
- Light Screen
- Parting Shot

Glimmora @ Focus Sash
Ability: Toxic Debris
Timid Nature
- Sludge Bomb
- Power Gem
- Earth Power
- Spiky Shield

Sinistcha @ Colbur Berry
Ability: Hospitality
Bold Nature
- Matcha Gotcha
- Trick Room
- Life Dew
- Protect

Incineroar @ Sitrus Berry
Ability: Intimidate
Jolly Nature
- Flare Blitz
- Throat Chop
- Fake Out
- Parting Shot

Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Meteor Mash
- Psychic Fangs
- Ice Punch
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/agodiluggo/teamlist
2026-06-17,Alpensee Tour (Reg M-B) #62 - ✨🐢 for #1! IN-GAME!,25,MrKiranVGC,2-3-0,Metagross,Floette-Eternal,Annihilape,Maushold,Talonflame,Garchomp,"Metagross @ Metagrossite
Ability: Clear Body
Jolly Nature
- Bullet Punch
- Psychic Fangs
- Ice Punch
- Protect

Floette-Eternal @ Floettite
Ability: Flower Veil
Modest Nature
- Moonblast
- Dazzling Gleam
- Calm Mind
- Protect

Annihilape @ Leftovers
Ability: Defiant
Adamant Nature
- Drain Punch
- Rage Fist
- Bulk Up
- Protect

Maushold @ Focus Sash
Ability: Friend Guard
Timid Nature
- Super Fang
- Follow Me
- Beat Up
- Protect

Talonflame @ Sharp Beak
Ability: Gale Wings
Jolly Nature
- Flare Blitz
- Dual Wingbeat
- Tailwind
- Protect

Garchomp @ Life Orb
Ability: Rough Skin
Jolly Nature
- Dragon Claw
- Rock Slide
- Earthquake
- Protect",https://play.limitlesstcg.com/tournament/6a14208e0f6c1f08998609b4/player/mrkiranvgc/teamlist
